Zhengzhou;34.7492;INLAND;true
Luâ€™an;31.7542;INLAND;false
Dezhou;37.4513;INLAND;true
Jinan;36.6667;INLAND;false
Giza;29.9870;INLAND;true
Zhaotong;27.3328;INLAND;false
Yichun;27.8041;INLAND;true
Nairobi;-1.2864;INLAND;false
Guadalajara;20.6767;INLAND;true
Philadelphia;40.0077;INLAND;false
Ankara;39.9300;INLAND;true
Taiâ€™an;36.2001;INLAND;false
Dazhou;31.2152;INLAND;true
Langfang;39.5196;INLAND;false
Yongzhou;26.4515;INLAND;true
Toronto;43.7417;INLAND;false
Suihua;46.6384;INLAND;true
Saint Petersburg;59.9500;INLAND;false
Qiqihar;47.3398;INLAND;true
Suzhou;33.6333;INLAND;false
Monterrey;25.6667;INLAND;true
Belo Horizonte;-19.9167;INLAND;false
Weinan;34.4996;INLAND;true
Rangoon;16.7950;INLAND;false
Zhangzhou;24.5093;INLAND;true
Yuncheng;35.0304;INLAND;false
Xianyang;34.3500;INLAND;true
Guilin;25.2819;INLAND;false
Atlanta;33.7628;INLAND;true
Taizhou;32.4831;INLAND;false
KÄshÄn;33.9833;INLAND;true
Bozhou;33.8626;INLAND;false
Abidjan;5.3167;INLAND;true
Suqian;33.9331;INLAND;false
Huaihua;27.5494;INLAND;true
Jiâ€™an;27.1172;INLAND;false
Xiaoganzhan;30.9273;INLAND;true
Pingdingshan;33.7350;INLAND;false
Jiujiang;29.7048;INLAND;true
Alexandria;31.1975;INLAND;false
Mianyang;31.4669;INLAND;true
Sydney;-33.8678;INLAND;false
Huanglongsi;34.7950;INLAND;true
Washington;38.9047;INLAND;false
Barcelona;41.3825;INLAND;true
Changsha;28.1987;INLAND;false
Chenzhou;25.7989;INLAND;true
Anqing;30.5000;INLAND;false
Jiangmen;22.5833;INLAND;true
Xinpu;34.5906;INLAND;false
Yibin;28.7596;INLAND;true
Yangzhou;32.3912;INLAND;false
Melbourne;-37.8142;INLAND;true
Berlin;52.5200;INLAND;false
Hengshui;37.7348;INLAND;true
TimbÃ­o;2.3445;INLAND;false
Kunming;25.0433;INLAND;true
Yiyang;28.5833;INLAND;false
Guigang;23.0961;INLAND;true
Changchun;43.9000;INLAND;false
Jiangguanchi;34.0244;INLAND;true
Casablanca;33.5333;INLAND;false
Meizhou;24.2998;INLAND;true
Zhangjiakou;40.8108;INLAND;false
Chifeng;42.2663;INLAND;true
ÃœrÃ¼mqi;43.8225;INLAND;false
Suzhou;31.3000;INLAND;true
Ä°zmir;38.4200;INLAND;false
Linfen;36.0812;INLAND;true
Shantou;23.3735;INLAND;false
Kabul;34.5253;INLAND;true
Mogadishu;2.0392;INLAND;false
Luzhou;28.8918;INLAND;true
Hefei;31.8639;INLAND;false
Boston;42.3188;INLAND;true
Liuzhou;24.3264;INLAND;false
Zhaoqing;23.0500;INLAND;true
Xiaoxita;30.7083;INLAND;false
Shijiazhuang;38.0422;INLAND;true
Ningbo;29.8750;INLAND;false
Fuzhou;27.9814;INLAND;true
Phoenix;33.5722;INLAND;false
Zhuzhou;27.8407;INLAND;true
Amman;31.9497;INLAND;false
Chuzhou;32.3062;INLAND;true
Jeddah;21.5433;INLAND;false
Qingyuan;23.6842;INLAND;true
Loudi;27.7378;INLAND;false
Binzhou;37.3806;INLAND;true
Deyang;31.1289;INLAND;false
Taiyuan;37.8733;INLAND;true
Kano;12.0000;INLAND;false
Wuhu;31.3340;INLAND;true
Nanning;22.8192;INLAND;false
Harbin;45.7500;INLAND;true
Abuja;9.0667;INLAND;false
Yokohama;35.4442;INLAND;true
Baojishi;34.3609;INLAND;false
Zaozhuang;34.8667;INLAND;true
Xiamen;24.4797;INLAND;false
Neijiang;29.5872;INLAND;true
Fuzhou;26.0769;INLAND;false
Baicheng;23.9010;INLAND;true
Anshan;41.1066;INLAND;false
Medan;3.5894;INLAND;true
Yulinshi;38.2655;INLAND;false
Wenzhou;27.9991;INLAND;true
Changzhou;31.8122;INLAND;false
Puyang;35.7639;INLAND;true
Jiaozuo;35.2290;INLAND;false
Nanchang;28.6842;INLAND;true
Ibadan;7.3964;INLAND;false
Hechi;24.6928;INLAND;true
Detroit;42.3834;INLAND;false
MontrÃ©al;45.5089;INLAND;true
Busan;35.1800;INLAND;false
Hohhot;40.8151;INLAND;true
Seattle;47.6211;INLAND;false
Algiers;36.7539;INLAND;true
Hanzhong;33.0794;INLAND;false
Tangshan;39.6292;INLAND;true
Shiyan;32.6351;INLAND;false
Lucknow;26.8500;INLAND;true
Siping;43.1715;INLAND;false
Mashhad;36.3000;INLAND;true
Boankra;6.6944;INLAND;false
Changzhi;36.1953;INLAND;true
Dubai;25.2631;INLAND;false
Qinzhou;21.9500;INLAND;true
Guiyang;26.5794;INLAND;false
Bengbu;32.9354;INLAND;true
San Francisco;37.7558;INLAND;false
Bazhou;31.8576;INLAND;true
Qincheng;34.5809;INLAND;false
Suining;30.5098;INLAND;true
Wuxi;31.5667;INLAND;false
Leshan;29.5854;INLAND;true
Putian;25.4394;INLAND;false
Zhenjiang;32.2109;INLAND;true
Faisalabad;31.4167;INLAND;false
Guangâ€™an;30.4673;INLAND;true
Tongren;27.7233;INLAND;false
Santa Cruz;-17.7892;INLAND;true
Qinhuangdao;39.9398;INLAND;false
Tongliao;43.6172;INLAND;true
