Kunming;25.0433;COASTAL;true
Yiyang;28.5833;INLAND;false
Guigang;23.0961;COASTAL;true
Changchun;43.9000;INLAND;false
Jiangguanchi;34.0244;COASTAL;true
Casablanca;33.5333;INLAND;false
Meizhou;24.2998;COASTAL;true
Zhangjiakou;40.8108;INLAND;false
Chifeng;42.2663;COASTAL;true
ÃœrÃ¼mqi;43.8225;INLAND;false
Suzhou;31.3000;COASTAL;true
Ä°zmir;38.4200;INLAND;false
Linfen;36.0812;COASTAL;true
Shantou;23.3735;INLAND;false
Kabul;34.5253;COASTAL;true
Mogadishu;2.0392;INLAND;false
Luzhou;28.8918;COASTAL;true
Hefei;31.8639;INLAND;false
Boston;42.3188;COASTAL;true
Liuzhou;24.3264;INLAND;false
Zhaoqing;23.0500;COASTAL;true
Xiaoxita;30.7083;INLAND;false
Shijiazhuang;38.0422;COASTAL;true
Ningbo;29.8750;INLAND;false
Fuzhou;27.9814;COASTAL;true
Phoenix;33.5722;INLAND;false
Zhuzhou;27.8407;COASTAL;true
Amman;31.9497;INLAND;false
Chuzhou;32.3062;COASTAL;true
Jeddah;21.5433;INLAND;false
Qingyuan;23.6842;COASTAL;true
Loudi;27.7378;INLAND;false
Binzhou;37.3806;COASTAL;true
Deyang;31.1289;INLAND;false
Taiyuan;37.8733;COASTAL;true
Kano;12.0000;INLAND;false
Wuhu;31.3340;COASTAL;true
Nanning;22.8192;INLAND;false
Harbin;45.7500;COASTAL;true
Abuja;9.0667;INLAND;false
Yokohama;35.4442;COASTAL;true
Baojishi;34.3609;INLAND;false
Zaozhuang;34.8667;COASTAL;true
Xiamen;24.4797;INLAND;false
Neijiang;29.5872;COASTAL;true
Fuzhou;26.0769;INLAND;false
Baicheng;23.9010;COASTAL;true
Anshan;41.1066;INLAND;false
Medan;3.5894;COASTAL;true
Yulinshi;38.2655;INLAND;false
Wenzhou;27.9991;COASTAL;true
Changzhou;31.8122;INLAND;false
Puyang;35.7639;COASTAL;true
Jiaozuo;35.2290;INLAND;false
Nanchang;28.6842;COASTAL;true
Ibadan;7.3964;INLAND;false
Hechi;24.6928;COASTAL;true
Detroit;42.3834;INLAND;false
MontrÃ©al;45.5089;COASTAL;true
Busan;35.1800;INLAND;false
Hohhot;40.8151;COASTAL;true
Seattle;47.6211;INLAND;false
Algiers;36.7539;COASTAL;true
Hanzhong;33.0794;INLAND;false
Tangshan;39.6292;COASTAL;true
Shiyan;32.6351;INLAND;false
Lucknow;26.8500;COASTAL;true
Siping;43.1715;INLAND;false
Mashhad;36.3000;COASTAL;true
Boankra;6.6944;INLAND;false
Changzhi;36.1953;COASTAL;true
Dubai;25.2631;INLAND;false
Qinzhou;21.9500;COASTAL;true
Guiyang;26.5794;INLAND;false
Bengbu;32.9354;COASTAL;true
San Francisco;37.7558;INLAND;false
Bazhou;31.8576;COASTAL;true
Qincheng;34.5809;INLAND;false
Suining;30.5098;COASTAL;true
Wuxi;31.5667;INLAND;false
Leshan;29.5854;COASTAL;true
Putian;25.4394;INLAND;false
Zhenjiang;32.2109;COASTAL;true
Faisalabad;31.4167;INLAND;false
Guangâ€™an;30.4673;COASTAL;true
Tongren;27.7233;INLAND;false
Santa Cruz;-17.7892;COASTAL;true
Qinhuangdao;39.9398;INLAND;false
Tongliao;43.6172;COASTAL;true
